date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-01-01 00:00:00,7.2058518895134815,26.33,30.46999,107.207999,Light_Load / Cheap,0.0,0.0,7.2058518895134815,0.0,0.0,7.2058518895134815,0.0,0.0,7.2058518895134815,0.0,7.2058518895134815,0.0
2018-01-01 01:00:00,7.299637380483287,26.43,30.0,105.856999,Light_Load / Cheap,0.0,0.0,7.299637380483287,0.0,0.0,7.299637380483287,0.0,0.0,7.299637380483287,0.0,7.299637380483287,0.0
2018-01-01 02:00:00,7.356950736075947,26.1,30.0,117.1729995,Light_Load / Cheap,0.0,0.0,7.356950736075947,0.0,0.0,7.356950736075947,0.0,0.0,7.356950736075947,0.0,7.356950736075947,0.0
2018-01-01 03:00:00,7.200641584459604,24.7,28.42,127.6674975,Light_Load / Cheap,0.0,0.0,7.200641584459604,0.0,0.0,7.200641584459604,0.0,0.0,7.200641584459604,0.0,7.200641584459604,0.0
2018-01-01 04:00:00,7.539311412961683,24.74,29.3,140.161498,Light_Load / Cheap,0.0,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0,7.539311412961683,0.0
2018-01-01 05:00:00,7.143328228866944,18.01,29.94,141.0649965,Light_Load / Cheap,0.0,0.0,7.143328228866944,0.0,0.0,7.143328228866944,0.0,0.0,7.143328228866944,0.0,7.143328228866944,0.0
2018-01-01 06:00:00,7.429895006830241,17.78,29.94,130.062499,Light_Load / Cheap,0.0,0.0,7.429895006830241,0.0,0.0,7.429895006830241,0.0,0.0,7.429895006830241,0.0,7.429895006830241,0.0
2018-01-01 07:00:00,7.106856093489797,17.8,28.42,136.165996,Light_Load / Cheap,0.0,0.0,7.106856093489797,0.0,0.0,7.106856093489797,0.0,0.0,7.106856093489797,0.0,7.106856093489797,0.0
2018-01-01 08:00:00,7.221482804675116,19.76,20.73,142.498997,Light_Load / Cheap,0.0,0.0,7.221482804675116,0.0,0.0,7.221482804675116,0.0,0.0,7.221482804675116,0.0,7.221482804675116,0.0
2018-01-01 09:00:00,8.044711003187864,20.73,24.76,124.5104975,Light_Load / Cheap,0.0,0.0,8.044711003187864,0.0,0.0,8.044711003187864,0.0,0.0,8.044711003187864,0.0,8.044711003187864,0.0
2018-01-01 10:00:00,7.825878190924982,24.76,25.68,119.0399985,Light_Load / Cheap,0.0,0.0,7.825878190924982,0.0,0.0,7.825878190924982,0.0,0.0,7.825878190924982,0.0,7.825878190924982,0.0
2018-01-01 11:00:00,7.898822461679275,25.68,24.09,121.4374985,Light_Load / Cheap,0.0,0.0,7.898822461679275,0.0,0.0,7.898822461679275,0.0,0.0,7.898822461679275,0.0,7.898822461679275,0.0
2018-01-01 12:00:00,7.820667885871103,24.09,25.01,121.700499,Light_Load / Cheap,0.0,0.0,7.820667885871103,0.0,0.0,7.820667885871103,0.0,0.0,7.820667885871103,0.0,7.820667885871103,0.0
2018-01-01 13:00:00,7.935294597056423,25.01,25.80999,118.390497,Light_Load / Cheap,0.0,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0,7.935294597056423,0.0
2018-01-01 14:00:00,8.232281985127477,25.81,26.46,116.2399985,Light_Load / Cheap,0.0,0.0,8.232281985127477,0.0,0.0,8.232281985127477,0.0,0.0,8.232281985127477,0.0,8.232281985127477,0.0
2018-01-01 15:00:00,7.950925512218056,26.46,28.98999,112.468498,Light_Load / Cheap,0.0,0.0,7.950925512218056,0.0,0.0,7.950925512218056,0.0,0.0,7.950925512218056,0.0,7.950925512218056,0.0
2018-01-01 16:00:00,8.143706799211548,27.03,29.94,109.1214975,Light_Load / Cheap,0.0,0.0,8.143706799211548,0.0,0.0,8.143706799211548,0.0,0.0,8.143706799211548,0.0,8.143706799211548,0.0
2018-01-01 17:00:00,7.85714002124825,27.43,29.94,109.75549800000002,Light_Load / Cheap,0.0,0.0,7.85714002124825,0.0,0.0,7.85714002124825,0.0,0.0,7.85714002124825,0.0,7.85714002124825,0.0
2018-01-01 18:00:00,7.653938124147002,27.29,29.94,110.3314985,Light_Load / Cheap,0.0,0.0,7.653938124147002,0.0,0.0,7.653938124147002,0.0,0.0,7.653938124147002,0.0,7.653938124147002,0.0
2018-01-01 19:00:00,8.029080088026229,26.96,26.69999,114.6359995,Light_Load / Cheap,0.0,0.0,8.029080088026229,0.0,0.0,8.029080088026229,0.0,0.0,8.029080088026229,0.0,8.029080088026229,0.0
2018-01-01 20:00:00,7.758144225224565,26.7,26.46999,113.611998,Light_Load / Cheap,0.0,0.0,7.758144225224565,0.0,0.0,7.758144225224565,0.0,0.0,7.758144225224565,0.0,7.758144225224565,0.0
2018-01-01 21:00:00,8.102024358780524,26.47,26.09,111.813997,Light_Load / Cheap,0.0,0.0,8.102024358780524,0.0,0.0,8.102024358780524,0.0,0.0,8.102024358780524,0.0,8.102024358780524,0.0
2018-01-01 22:00:00,7.294427075429409,26.09,24.87999,130.216498,Light_Load / Cheap,0.0,0.0,7.294427075429409,0.0,0.0,7.294427075429409,0.0,0.0,7.294427075429409,0.0,7.294427075429409,0.0
2018-01-01 23:00:00,7.278796160267774,24.88,25.28,166.54399800000002,Light_Load / Cheap,0.0,0.0,7.278796160267774,0.0,0.0,7.278796160267774,0.0,0.0,7.278796160267774,0.0,7.278796160267774,0.0
2018-01-02 00:00:00,7.784195750493956,27.05,23.16,176.062996,Light_Load / Cheap,0.0,0.0,7.784195750493956,0.0,0.0,7.784195750493956,0.0,0.0,7.784195750493956,0.0,7.784195750493956,0.0
2018-01-02 01:00:00,7.284006465321653,26.06,24.78,175.49449750000002,Light_Load / Cheap,0.0,0.0,7.284006465321653,0.0,0.0,7.284006465321653,0.0,0.0,7.284006465321653,0.0,7.284006465321653,0.0
2018-01-02 02:00:00,7.466367142207388,25.56,25.03,183.995497,Light_Load / Cheap,0.0,0.0,7.466367142207388,0.0,0.0,7.466367142207388,0.0,0.0,7.466367142207388,0.0,7.466367142207388,0.0
2018-01-02 03:00:00,7.185010669297968,26.79,25.73,186.890498,Light_Load / Cheap,0.0,0.0,7.185010669297968,0.0,0.0,7.185010669297968,0.0,0.0,7.185010669297968,0.0,7.185010669297968,0.0
2018-01-02 04:00:00,7.508049582638414,26.96,26.84,165.6614975,Light_Load / Cheap,0.0,0.0,7.508049582638414,0.0,0.0,7.508049582638414,0.0,0.0,7.508049582638414,0.0,7.508049582638414,0.0
2018-01-02 05:00:00,7.091225178328162,28.85,27.8,135.379997,Light_Load / Cheap,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,7.091225178328162,0.0
2018-01-02 06:00:00,7.388212566399217,30.66,30.5,122.8944985,Light_Load / Cheap,0.0,0.0,7.388212566399217,0.0,0.0,7.388212566399217,0.0,0.0,7.388212566399217,0.0,7.388212566399217,0.0
2018-01-02 07:00:00,10.019416618607682,39.5,31.93,124.4454975,Light_Load / Cheap,0.0,0.0,10.019416618607682,0.0,10.019416618607682,0.0,0.0,0.0,10.019416618607682,0.0,10.019416618607682,0.0
