date,balancing_price
2018-01-01 00:00:00,30.46999
2018-01-01 01:00:00,30.0
2018-01-01 02:00:00,30.0
2018-01-01 03:00:00,28.42
2018-01-01 04:00:00,29.3
2018-01-01 05:00:00,29.94
2018-01-01 06:00:00,29.94
2018-01-01 07:00:00,28.42
2018-01-01 08:00:00,20.73
2018-01-01 09:00:00,24.76
2018-01-01 10:00:00,25.68
2018-01-01 11:00:00,24.09
2018-01-01 12:00:00,25.01
2018-01-01 13:00:00,25.80999
2018-01-01 14:00:00,26.46
2018-01-01 15:00:00,28.98999
2018-01-01 16:00:00,29.94
2018-01-01 17:00:00,29.94
2018-01-01 18:00:00,29.94
2018-01-01 19:00:00,26.69999
2018-01-01 20:00:00,26.46999
2018-01-01 21:00:00,26.09
2018-01-01 22:00:00,24.87999
2018-01-01 23:00:00,25.28
2018-01-02 00:00:00,23.16
2018-01-02 01:00:00,24.78
2018-01-02 02:00:00,25.03
2018-01-02 03:00:00,25.73
2018-01-02 04:00:00,26.84
2018-01-02 05:00:00,27.8
2018-01-02 06:00:00,30.5
2018-01-02 07:00:00,31.93
2018-01-02 08:00:00,33.53
2018-01-02 09:00:00,35.03999
2018-01-02 10:00:00,35.21999
2018-01-02 11:00:00,34.56
2018-01-02 12:00:00,34.1
2018-01-02 13:00:00,35.97999
2018-01-02 14:00:00,38.04999
2018-01-02 15:00:00,41.67
2018-01-02 16:00:00,42.39
2018-01-02 17:00:00,37.78999
2018-01-02 18:00:00,33.7
2018-01-02 19:00:00,30.87999
2018-01-02 20:00:00,28.85
2018-01-02 21:00:00,27.98999
2018-01-02 22:00:00,27.6
2018-01-02 23:00:00,27.12
2018-01-03 00:00:00,26.60999
2018-01-03 01:00:00,26.26
2018-01-03 02:00:00,26.23
2018-01-03 03:00:00,26.42
2018-01-03 04:00:00,27.46999
2018-01-03 05:00:00,28.30999
2018-01-03 06:00:00,28.94999
2018-01-03 07:00:00,29.19999
2018-01-03 08:00:00,29.28
2018-01-03 09:00:00,29.42
2018-01-03 10:00:00,29.25
2018-01-03 11:00:00,29.23
2018-01-03 12:00:00,30.67
2018-01-03 13:00:00,32.1
2018-01-03 14:00:00,32.1
2018-01-03 15:00:00,32.1
2018-01-03 16:00:00,32.60999
2018-01-03 17:00:00,32.60999
2018-01-03 18:00:00,32.60999
2018-01-03 19:00:00,31.19999
2018-01-03 20:00:00,30.5
2018-01-03 21:00:00,30.5
2018-01-03 22:00:00,30.5
2018-01-03 23:00:00,31.6
2018-01-04 00:00:00,31.6
2018-01-04 01:00:00,31.6
2018-01-04 02:00:00,31.6
2018-01-04 03:00:00,30.78
2018-01-04 04:00:00,27.01
2018-01-04 05:00:00,28.03999
2018-01-04 06:00:00,33.85999
2018-01-04 07:00:00,34.89
2018-01-04 08:00:00,36.43
2018-01-04 09:00:00,38.0
2018-01-04 10:00:00,37.0
2018-01-04 11:00:00,37.07999
2018-01-04 12:00:00,37.07999
2018-01-04 13:00:00,37.07999
2018-01-04 14:00:00,39.50999
2018-01-04 15:00:00,40.0
2018-01-04 16:00:00,39.1
2018-01-04 17:00:00,35.03
2018-01-04 18:00:00,32.79999
2018-01-04 19:00:00,32.79999
2018-01-04 20:00:00,32.0
2018-01-04 21:00:00,31.6
2018-01-04 22:00:00,31.6
2018-01-04 23:00:00,28.0
2018-01-05 00:00:00,28.0
2018-01-05 01:00:00,28.0
2018-01-05 02:00:00,28.0
2018-01-05 03:00:00,26.87999
2018-01-05 04:00:00,27.66
2018-01-05 05:00:00,28.64999
2018-01-05 06:00:00,30.44
2018-01-05 07:00:00,32.53
2018-01-05 08:00:00,33.52
2018-01-05 09:00:00,33.31
2018-01-05 10:00:00,32.97999
2018-01-05 11:00:00,32.88
2018-01-05 12:00:00,32.84
2018-01-05 13:00:00,32.86999
2018-01-05 14:00:00,34.2
2018-01-05 15:00:00,35.79999
2018-01-05 16:00:00,37.29999
2018-01-05 17:00:00,34.0
2018-01-05 18:00:00,32.25
2018-01-05 19:00:00,31.51
2018-01-05 20:00:00,31.25
2018-01-05 21:00:00,30.44
2018-01-05 22:00:00,29.64
2018-01-05 23:00:00,29.44999
2018-01-06 00:00:00,28.55
2018-01-06 01:00:00,28.18
2018-01-06 02:00:00,28.0
2018-01-06 03:00:00,28.14999
2018-01-06 04:00:00,28.69999
2018-01-06 05:00:00,29.48
2018-01-06 06:00:00,30.35
2018-01-06 07:00:00,30.37999
2018-01-06 08:00:00,30.89999
2018-01-06 09:00:00,31.89
2018-01-06 10:00:00,32.85999
2018-01-06 11:00:00,32.17
2018-01-06 12:00:00,31.78999
2018-01-06 13:00:00,31.77
2018-01-06 14:00:00,33.04999
2018-01-06 15:00:00,36.46999
2018-01-06 16:00:00,36.53
2018-01-06 17:00:00,34.45
2018-01-06 18:00:00,31.93
2018-01-06 19:00:00,31.05999
2018-01-06 20:00:00,30.71999
2018-01-06 21:00:00,29.98
2018-01-06 22:00:00,29.03
2018-01-06 23:00:00,27.57999
2018-01-07 00:00:00,25.89999
2018-01-07 01:00:00,25.89
2018-01-07 02:00:00,26.16
2018-01-07 03:00:00,26.6
2018-01-07 04:00:00,27.14
2018-01-07 05:00:00,27.43
2018-01-07 06:00:00,27.69
2018-01-07 07:00:00,27.93
2018-01-07 08:00:00,28.32999
2018-01-07 09:00:00,28.78999
2018-01-07 10:00:00,28.94999
2018-01-07 11:00:00,28.96
2018-01-07 12:00:00,28.27
2018-01-07 13:00:00,28.28999
2018-01-07 14:00:00,28.62
