date,ci_gco2_mwh
2018-01-01 00:00:00,107207.999
2018-01-01 01:00:00,105856.999
2018-01-01 02:00:00,117172.99949999999
2018-01-01 03:00:00,127667.49750000001
2018-01-01 04:00:00,140161.498
2018-01-01 05:00:00,141064.9965
2018-01-01 06:00:00,130062.499
2018-01-01 07:00:00,136165.996
2018-01-01 08:00:00,142498.997
2018-01-01 09:00:00,124510.4975
2018-01-01 10:00:00,119039.9985
2018-01-01 11:00:00,121437.49849999999
2018-01-01 12:00:00,121700.499
2018-01-01 13:00:00,118390.49700000002
2018-01-01 14:00:00,116239.9985
2018-01-01 15:00:00,112468.49799999999
2018-01-01 16:00:00,109121.4975
2018-01-01 17:00:00,109755.49800000002
2018-01-01 18:00:00,110331.4985
2018-01-01 19:00:00,114635.99949999999
2018-01-01 20:00:00,113611.998
2018-01-01 21:00:00,111813.997
2018-01-01 22:00:00,130216.498
2018-01-01 23:00:00,166543.99800000002
2018-01-02 00:00:00,176062.99599999998
2018-01-02 01:00:00,175494.49750000003
2018-01-02 02:00:00,183995.497
2018-01-02 03:00:00,186890.49800000002
2018-01-02 04:00:00,165661.4975
2018-01-02 05:00:00,135379.997
2018-01-02 06:00:00,122894.49850000002
2018-01-02 07:00:00,124445.49750000001
2018-01-02 08:00:00,127399.998
2018-01-02 09:00:00,122068.498
2018-01-02 10:00:00,122118.9985
2018-01-02 11:00:00,121452.998
2018-01-02 12:00:00,120757.99750000001
2018-01-02 13:00:00,117795.9985
2018-01-02 14:00:00,120436.499
2018-01-02 15:00:00,124687.999
2018-01-02 16:00:00,126080.9995
2018-01-02 17:00:00,121378.49900000001
2018-01-02 18:00:00,117800.99849999999
2018-01-02 19:00:00,123414.498
2018-01-02 20:00:00,123726.99849999999
2018-01-02 21:00:00,131540.996
2018-01-02 22:00:00,142203.4955
2018-01-02 23:00:00,156915.9985
2018-01-03 00:00:00,167414.997
2018-01-03 01:00:00,168694.9965
2018-01-03 02:00:00,166356.49949999998
2018-01-03 03:00:00,167207.499
2018-01-03 04:00:00,154333.99800000002
2018-01-03 05:00:00,135748.997
2018-01-03 06:00:00,126668.9985
2018-01-03 07:00:00,123486.49949999999
2018-01-03 08:00:00,124939.49850000002
2018-01-03 09:00:00,124371.4985
2018-01-03 10:00:00,124771.4985
2018-01-03 11:00:00,125506.49900000001
2018-01-03 12:00:00,125304.997
2018-01-03 13:00:00,123175.49799999999
2018-01-03 14:00:00,121781.999
2018-01-03 15:00:00,121633.9995
2018-01-03 16:00:00,123600.4985
2018-01-03 17:00:00,124921.998
2018-01-03 18:00:00,128635.49600000001
2018-01-03 19:00:00,133444.497
2018-01-03 20:00:00,135340.99550000002
2018-01-03 21:00:00,158509.9975
2018-01-03 22:00:00,158347.4975
2018-01-03 23:00:00,175312.99599999998
2018-01-04 00:00:00,170682.9965
2018-01-04 01:00:00,175378.9955
2018-01-04 02:00:00,170521.997
2018-01-04 03:00:00,169721.99949999998
2018-01-04 04:00:00,158670.9985
2018-01-04 05:00:00,135194.99550000002
2018-01-04 06:00:00,129999.997
2018-01-04 07:00:00,123316.99699999999
2018-01-04 08:00:00,124094.9985
2018-01-04 09:00:00,125476.998
2018-01-04 10:00:00,126413.499
2018-01-04 11:00:00,126457.9975
2018-01-04 12:00:00,124901.49799999999
2018-01-04 13:00:00,123597.498
2018-01-04 14:00:00,123646.9985
2018-01-04 15:00:00,124330.498
2018-01-04 16:00:00,123436.498
2018-01-04 17:00:00,121717.99849999999
2018-01-04 18:00:00,122501.4985
2018-01-04 19:00:00,125868.998
