,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
0,2018-01-01 00:00:00,Light_Load,0,0,1,Night,7.2058518895134815,26.33,30.46999,107207.999
1,2018-01-01 01:00:00,Light_Load,1,0,1,Night,7.299637380483287,26.43,30.0,105856.999
2,2018-01-01 02:00:00,Light_Load,2,0,1,Night,7.356950736075947,26.1,30.0,117172.9995
3,2018-01-01 03:00:00,Light_Load,3,0,1,Night,7.200641584459604,24.7,28.42,127667.4975
4,2018-01-01 04:00:00,Light_Load,4,0,1,Night,7.539311412961683,24.74,29.3,140161.498
5,2018-01-01 05:00:00,Light_Load,5,0,1,Night,7.143328228866944,18.01,29.94,141064.9965
6,2018-01-01 06:00:00,Light_Load,6,0,1,Night,7.429895006830241,17.78,29.94,130062.499
7,2018-01-01 07:00:00,Light_Load,7,0,1,Day,7.106856093489797,17.8,28.42,136165.996
8,2018-01-01 08:00:00,Light_Load,8,0,1,Day,7.221482804675116,19.76,20.73,142498.997
9,2018-01-01 09:00:00,Light_Load,9,0,1,Day,8.044711003187864,20.73,24.76,124510.4975
10,2018-01-01 10:00:00,Light_Load,10,0,1,Day,7.825878190924982,24.76,25.68,119039.9985
11,2018-01-01 11:00:00,Light_Load,11,0,1,Day,7.898822461679275,25.68,24.09,121437.4985
12,2018-01-01 12:00:00,Light_Load,12,0,1,Day,7.820667885871103,24.09,25.01,121700.499
13,2018-01-01 13:00:00,Light_Load,13,0,1,Day,7.935294597056423,25.01,25.80999,118390.49700000002
14,2018-01-01 14:00:00,Light_Load,14,0,1,Day,8.232281985127477,25.81,26.46,116239.9985
15,2018-01-01 15:00:00,Light_Load,15,0,1,Day,7.950925512218056,26.46,28.98999,112468.498
16,2018-01-01 16:00:00,Light_Load,16,0,1,Day,8.143706799211548,27.03,29.94,109121.4975
17,2018-01-01 17:00:00,Light_Load,17,0,1,Day,7.85714002124825,27.43,29.94,109755.49800000002
18,2018-01-01 18:00:00,Light_Load,18,0,1,Evening,7.653938124147002,27.29,29.94,110331.4985
19,2018-01-01 19:00:00,Light_Load,19,0,1,Evening,8.029080088026229,26.96,26.69999,114635.9995
20,2018-01-01 20:00:00,Light_Load,20,0,1,Evening,7.758144225224565,26.7,26.46999,113611.998
21,2018-01-01 21:00:00,Light_Load,21,0,1,Evening,8.102024358780524,26.47,26.09,111813.997
22,2018-01-01 22:00:00,Light_Load,22,0,1,Evening,7.294427075429409,26.09,24.87999,130216.498
23,2018-01-01 23:00:00,Light_Load,23,0,1,Evening,7.278796160267774,24.88,25.28,166543.99800000002
24,2018-01-02 00:00:00,Light_Load,0,1,1,Night,7.784195750493956,27.05,23.16,176062.99599999998
25,2018-01-02 01:00:00,Light_Load,1,1,1,Night,7.284006465321653,26.06,24.78,175494.49750000003
26,2018-01-02 02:00:00,Light_Load,2,1,1,Night,7.466367142207388,25.56,25.03,183995.497
27,2018-01-02 03:00:00,Light_Load,3,1,1,Night,7.185010669297968,26.79,25.73,186890.498
28,2018-01-02 04:00:00,Light_Load,4,1,1,Night,7.508049582638414,26.96,26.84,165661.4975
29,2018-01-02 05:00:00,Light_Load,5,1,1,Night,7.091225178328162,28.85,27.8,135379.997
30,2018-01-02 06:00:00,Light_Load,6,1,1,Night,7.388212566399217,30.66,30.5,122894.49850000002
31,2018-01-02 07:00:00,Light_Load,7,1,1,Day,10.019416618607682,39.5,31.93,124445.4975
32,2018-01-02 08:00:00,Light_Load,8,1,1,Day,69.81808772196722,41.04,33.53,127399.998
33,2018-01-02 09:00:00,Medium_Load,9,1,1,Day,110.68251025953352,41.05,35.03999,122068.498
34,2018-01-02 10:00:00,Maximum_Load,10,1,1,Day,125.57877240857115,41.67,35.21999,122118.9985
35,2018-01-02 11:00:00,Maximum_Load,11,1,1,Day,229.99849599334317,31.57,34.56,121452.998
36,2018-01-02 12:00:00,Medium_Load,12,1,1,Day,82.9584770678479,31.08,34.1,120757.9975
37,2018-01-02 13:00:00,Medium_Load,13,1,1,Day,161.51945667022264,31.45,35.97999,117795.9985
38,2018-01-02 14:00:00,Medium_Load,14,1,1,Day,230.76962114131712,36.18,38.04999,120436.499
39,2018-01-02 15:00:00,Medium_Load,15,1,1,Day,254.6588698133484,40.02,41.67,124687.999
40,2018-01-02 16:00:00,Medium_Load,16,1,1,Day,259.9577500531425,41.07,42.39,126080.9995
41,2018-01-02 17:00:00,Maximum_Load,17,1,1,Day,199.59636600396416,41.05,37.78999,121378.499
42,2018-01-02 18:00:00,Maximum_Load,18,1,1,Evening,102.27828820762808,41.05,33.7,117800.9985
43,2018-01-02 19:00:00,Maximum_Load,19,1,1,Evening,79.01948644711601,32.26,30.87999,123414.498
44,2018-01-02 20:00:00,Medium_Load,20,1,1,Evening,56.32860793747667,31.43,28.85,123726.9985
45,2018-01-02 21:00:00,Medium_Load,21,1,1,Evening,13.786467172561585,31.46,27.98999,131540.996
46,2018-01-02 22:00:00,Maximum_Load,22,1,1,Evening,10.05067844893095,30.84,27.6,142203.4955
47,2018-01-02 23:00:00,Light_Load,23,1,1,Evening,9.566120078920283,29.36,27.12,156915.9985
48,2018-01-03 00:00:00,Light_Load,0,2,1,Night,9.566120078920283,39.52,26.60999,167414.997
49,2018-01-03 01:00:00,Light_Load,1,2,1,Night,9.618223129459066,39.05,26.26,168694.9965
50,2018-01-03 02:00:00,Light_Load,2,2,1,Night,9.618223129459066,38.83,26.23,166356.49949999998
51,2018-01-03 03:00:00,Light_Load,3,2,1,Night,9.654695264836212,39.02,26.42,167207.499
52,2018-01-03 04:00:00,Light_Load,4,2,1,Night,9.529647943543136,39.6,27.46999,154333.99800000002
53,2018-01-03 05:00:00,Light_Load,5,2,1,Night,9.529647943543136,100.08,28.30999,135748.997
54,2018-01-03 06:00:00,Light_Load,6,2,1,Night,9.58175099408192,85.83,28.94999,126668.9985
55,2018-01-03 07:00:00,Light_Load,7,2,1,Day,12.004542844135257,200.14,29.19999,123486.4995
56,2018-01-03 08:00:00,Light_Load,8,2,1,Day,120.1808963727534,255.02,29.28,124939.49850000002
57,2018-01-03 09:00:00,Medium_Load,9,2,1,Day,216.5142265139065,205.0,29.42,124371.4985
58,2018-01-03 10:00:00,Maximum_Load,10,2,1,Day,132.6491563666838,192.64,29.25,124771.4985
59,2018-01-03 11:00:00,Maximum_Load,11,2,1,Day,145.85206937321104,131.61,29.23,125506.499
60,2018-01-03 12:00:00,Medium_Load,12,2,1,Day,52.97317148277915,107.98,30.67,125304.997
61,2018-01-03 13:00:00,Medium_Load,13,2,1,Day,87.27260965245901,90.03,32.1,123175.498
62,2018-01-03 14:00:00,Medium_Load,14,2,1,Day,136.3224214296679,67.06,32.1,121781.999
63,2018-01-03 15:00:00,Medium_Load,15,2,1,Day,134.26435093338603,67.61,32.1,121633.9995
64,2018-01-03 16:00:00,Medium_Load,16,2,1,Day,202.7486005615604,67.63,32.60999,123600.4985
65,2018-01-03 17:00:00,Maximum_Load,17,2,1,Day,252.9759412809458,119.65,32.60999,124921.998
66,2018-01-03 18:00:00,Maximum_Load,18,2,1,Evening,97.29723657612055,153.34,32.60999,128635.496
67,2018-01-03 19:00:00,Maximum_Load,19,2,1,Evening,85.36042769768572,99.94,31.19999,133444.497
68,2018-01-03 20:00:00,Medium_Load,20,2,1,Evening,77.29487547428235,59.47,30.5,135340.99550000002
69,2018-01-03 21:00:00,Medium_Load,21,2,1,Evening,14.766004522690675,51.15,30.5,158509.9975
70,2018-01-03 22:00:00,Maximum_Load,22,2,1,Evening,10.180936075277906,41.99,30.5,158347.4975
71,2018-01-03 23:00:00,Light_Load,23,2,1,Evening,9.659905569890087,39.09,31.6,175312.99599999998
72,2018-01-04 00:00:00,Light_Load,0,3,1,Night,9.654695264836212,39.8,31.6,170682.9965
73,2018-01-04 01:00:00,Light_Load,1,3,1,Night,9.644274654728456,39.57,31.6,175378.9955
74,2018-01-04 02:00:00,Light_Load,2,3,1,Night,9.639064349674577,39.45,31.6,170521.997
75,2018-01-04 03:00:00,Light_Load,3,3,1,Night,9.6807467901056,39.43,30.78,169721.99949999998
76,2018-01-04 04:00:00,Light_Load,4,3,1,Night,9.675536485051724,39.53,27.01,158670.9985
77,2018-01-04 05:00:00,Light_Load,5,3,1,Night,9.623433434512943,39.33,28.03999,135194.99550000002
78,2018-01-04 06:00:00,Light_Load,6,3,1,Night,9.602592214297433,39.51,33.85999,129999.997
79,2018-01-04 07:00:00,Light_Load,7,3,1,Day,11.254258916376804,39.39,34.89,123316.997
80,2018-01-04 08:00:00,Light_Load,8,3,1,Day,174.8161551677197,39.62,36.43,124094.9985
81,2018-01-04 09:00:00,Medium_Load,9,3,1,Day,275.14578928519734,39.61,38.0,125476.998
82,2018-01-04 10:00:00,Maximum_Load,10,3,1,Day,240.5806255577697,39.52,37.0,126413.499
83,2018-01-04 11:00:00,Maximum_Load,11,3,1,Day,223.05836966157747,39.17,37.07999,126457.9975
84,2018-01-04 12:00:00,Medium_Load,12,3,1,Day,81.83826148126411,38.86,37.07999,124901.498
85,2018-01-04 13:00:00,Medium_Load,13,3,1,Day,170.14251153439096,38.48,37.07999,123597.498
86,2018-01-04 14:00:00,Medium_Load,14,3,1,Day,250.91266047961005,38.15,39.50999,123646.9985
87,2018-01-04 15:00:00,Medium_Load,15,3,1,Day,245.34805468206815,38.03,40.0,124330.498
88,2018-01-04 16:00:00,Medium_Load,16,3,1,Day,245.6606729853009,38.13,39.1,123436.498
89,2018-01-04 17:00:00,Maximum_Load,17,3,1,Day,204.94213898924315,38.59,35.03,121717.9985
90,2018-01-04 18:00:00,Maximum_Load,18,3,1,Evening,105.81087503415743,39.22,32.79999,122501.4985
91,2018-01-04 19:00:00,Maximum_Load,19,3,1,Evening,126.6885673850472,39.64,32.79999,125868.998
92,2018-01-04 20:00:00,Medium_Load,20,3,1,Evening,120.7019268781412,40.0,32.0,124579.99950000002
93,2018-01-04 21:00:00,Medium_Load,21,3,1,Evening,29.094343420855584,39.89,31.6,148562.4975
94,2018-01-04 22:00:00,Maximum_Load,22,3,1,Evening,10.295562786463224,39.81,31.6,163192.496
95,2018-01-04 23:00:00,Light_Load,23,3,1,Evening,9.732849840644382,39.22,28.0,163081.9965
96,2018-01-05 00:00:00,Light_Load,0,4,1,Night,9.493175808165988,18.91,28.0,158368.998
97,2018-01-05 01:00:00,Light_Load,1,4,1,Night,9.73806014569826,10.99,28.0,153721.4975
98,2018-01-05 02:00:00,Light_Load,2,4,1,Night,9.675536485051724,8.42,28.0,147897.494
99,2018-01-05 03:00:00,Light_Load,3,4,1,Night,9.659905569890087,5.88,26.87999,157886.9965
100,2018-01-05 04:00:00,Light_Load,4,4,1,Night,9.665115874943968,4.5,27.66,153193.9965
101,2018-01-05 05:00:00,Light_Load,5,4,1,Night,9.639064349674577,4.07,28.64999,137241.49800000002
102,2018-01-05 06:00:00,Light_Load,6,4,1,Night,9.639064349674577,4.91,30.44,126395.4975
103,2018-01-05 07:00:00,Light_Load,7,4,1,Day,11.196945560784144,14.98,32.53,120304.999
