date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-01-01 00:00:00,Light_Load,0,0,1,Night,7.2058518895134815
2018-01-01 01:00:00,Light_Load,1,0,1,Night,7.299637380483287
2018-01-01 02:00:00,Light_Load,2,0,1,Night,7.356950736075947
2018-01-01 03:00:00,Light_Load,3,0,1,Night,7.2006415844596035
2018-01-01 04:00:00,Light_Load,4,0,1,Night,7.539311412961683
2018-01-01 05:00:00,Light_Load,5,0,1,Night,7.1433282288669435
2018-01-01 06:00:00,Light_Load,6,0,1,Night,7.429895006830241
2018-01-01 07:00:00,Light_Load,7,0,1,Day,7.106856093489797
2018-01-01 08:00:00,Light_Load,8,0,1,Day,7.221482804675116
2018-01-01 09:00:00,Light_Load,9,0,1,Day,8.044711003187864
2018-01-01 10:00:00,Light_Load,10,0,1,Day,7.825878190924982
2018-01-01 11:00:00,Light_Load,11,0,1,Day,7.898822461679275
2018-01-01 12:00:00,Light_Load,12,0,1,Day,7.820667885871103
2018-01-01 13:00:00,Light_Load,13,0,1,Day,7.935294597056423
2018-01-01 14:00:00,Light_Load,14,0,1,Day,8.232281985127477
2018-01-01 15:00:00,Light_Load,15,0,1,Day,7.950925512218056
2018-01-01 16:00:00,Light_Load,16,0,1,Day,8.143706799211548
2018-01-01 17:00:00,Light_Load,17,0,1,Day,7.85714002124825
2018-01-01 18:00:00,Light_Load,18,0,1,Evening,7.653938124147002
2018-01-01 19:00:00,Light_Load,19,0,1,Evening,8.029080088026229
2018-01-01 20:00:00,Light_Load,20,0,1,Evening,7.758144225224565
2018-01-01 21:00:00,Light_Load,21,0,1,Evening,8.102024358780524
2018-01-01 22:00:00,Light_Load,22,0,1,Evening,7.294427075429409
2018-01-01 23:00:00,Light_Load,23,0,1,Evening,7.278796160267774
2018-01-02 00:00:00,Light_Load,0,1,1,Night,7.784195750493956
2018-01-02 01:00:00,Light_Load,1,1,1,Night,7.284006465321653
2018-01-02 02:00:00,Light_Load,2,1,1,Night,7.466367142207388
2018-01-02 03:00:00,Light_Load,3,1,1,Night,7.185010669297968
2018-01-02 04:00:00,Light_Load,4,1,1,Night,7.508049582638414
2018-01-02 05:00:00,Light_Load,5,1,1,Night,7.091225178328162
2018-01-02 06:00:00,Light_Load,6,1,1,Night,7.388212566399217
2018-01-02 07:00:00,Light_Load,7,1,1,Day,10.019416618607682
2018-01-02 08:00:00,Light_Load,8,1,1,Day,69.81808772196722
2018-01-02 09:00:00,Medium_Load,9,1,1,Day,110.68251025953353
2018-01-02 10:00:00,Maximum_Load,10,1,1,Day,125.57877240857115
2018-01-02 11:00:00,Maximum_Load,11,1,1,Day,229.99849599334314
2018-01-02 12:00:00,Medium_Load,12,1,1,Day,82.9584770678479
2018-01-02 13:00:00,Medium_Load,13,1,1,Day,161.51945667022264
2018-01-02 14:00:00,Medium_Load,14,1,1,Day,230.76962114131712
2018-01-02 15:00:00,Medium_Load,15,1,1,Day,254.65886981334842
2018-01-02 16:00:00,Medium_Load,16,1,1,Day,259.9577500531425
2018-01-02 17:00:00,Maximum_Load,17,1,1,Day,199.59636600396416
